CodeId,TimeId,Open,Close,High,Low
8,20171115,.610165,.785823,.785823,.610165
8,20171116,.792688,.823941,.893702,.713337
8,20171117,.830897,.792462,.875845,.731393
8,20171118,.791203,.823032,.848357,.752962
8,20171119,.816643,.864638,.878973,.808990
8,20171120,.862672,.966548,.992344,.858567
8,20171121,.965610,.888499,.985799,.776513
8,20171122,.889204,.899570,.957121,.854097
8,20171123,.897425,.793487,.915350,.789444
8,20171124,.793492,.786914,.796914,.687301
8,20171125,.787730,.806117,.853820,.718574
8,20171126,.804621,.841932,.841932,.763788
8,20171127,.844828,1.040000,1.100000,.799566
8,20171128,1.040000,1.500000,1.500000,1.030000
8,20171129,1.480000,1.250000,1.560000,1.130000
8,20171130,1.270000,1.330000,1.390000,1.130000
8,20171201,1.310000,1.450000,1.490000,1.230000
8,20171202,1.420000,1.440000,1.450000,1.350000
8,20171203,1.440000,1.880000,2.020000,1.430000
8,20171204,1.890000,2.760000,2.980000,1.890000
8,20171205,2.800000,3.840000,3.970000,2.450000
8,20171206,3.810000,4.360000,5.550000,3.660000
8,20171207,4.470000,4.140000,4.540000,3.100000
8,20171208,4.140000,5.010000,5.010000,3.630000
8,20171209,5.050000,4.680000,5.280000,4.250000
8,20171210,4.660000,4.130000,4.660000,3.770000
8,20171211,4.140000,4.270000,4.580000,4.120000
8,20171212,4.260000,4.720000,5.030000,4.180000
8,20171213,4.720000,4.090000,4.750000,3.770000
8,20171214,4.060000,3.780000,4.240000,3.380000
8,20171215,3.770000,3.900000,4.060000,3.370000
8,20171216,3.910000,3.630000,4.070000,3.480000
8,20171217,3.650000,3.930000,4.040000,3.480000
8,20171218,3.950000,4.240000,4.360000,3.650000
8,20171219,4.240000,5.370000,5.690000,3.880000
8,20171220,5.370000,5.090000,5.520000,4.690000
8,20171221,5.080000,5.030000,5.510000,4.860000
8,20171222,5.080000,3.450000,5.110000,2.800000
8,20171223,3.510000,3.610000,4.210000,3.390000
8,20171224,3.610000,3.480000,3.640000,2.950000
8,20171225,3.490000,3.500000,3.810000,3.290000
8,20171226,3.490000,3.800000,3.820000,3.490000
8,20171227,3.810000,3.740000,4.480000,3.620000
8,20171228,3.720000,3.680000,3.750000,3.330000
8,20171229,3.700000,3.690000,3.890000,3.490000
8,20171230,3.700000,3.340000,3.720000,3.010000
8,20171231,3.300000,3.550000,3.660000,3.300000
8,20180101,3.560000,3.970000,4.360000,3.420000
8,20180102,4.090000,4.000000,4.310000,3.840000
8,20180103,4.000000,4.130000,4.190000,3.900000
8,20180104,4.130000,4.080000,4.500000,3.760000
8,20180105,4.060000,3.750000,4.200000,3.660000
8,20180106,3.750000,3.940000,4.190000,3.750000
8,20180107,3.950000,4.070000,4.580000,3.930000
8,20180108,4.070000,3.850000,4.190000,3.360000
8,20180109,3.840000,3.540000,3.920000,3.450000
8,20180110,3.560000,3.780000,3.780000,3.210000
8,20180111,3.780000,3.370000,3.820000,3.180000
8,20180112,3.380000,3.690000,3.730000,3.290000
8,20180113,3.700000,3.940000,4.100000,3.700000
8,20180114,3.930000,3.740000,3.980000,3.580000
8,20180115,3.720000,3.480000,3.760000,3.480000
8,20180116,3.470000,2.600000,3.470000,2.000000
8,20180117,2.600000,2.720000,2.920000,1.990000
8,20180118,2.720000,2.750000,3.030000,2.600000
8,20180119,2.750000,2.700000,2.930000,2.560000
8,20180120,2.710000,3.000000,3.140000,2.710000
8,20180121,3.010000,2.770000,3.010000,2.640000
8,20180122,2.780000,2.470000,2.900000,2.180000
8,20180123,2.470000,2.500000,2.620000,2.240000
8,20180124,2.520000,2.430000,2.570000,2.370000
8,20180125,2.460000,2.370000,2.590000,2.340000
8,20180126,2.360000,2.370000,2.450000,2.200000
8,20180127,2.380000,2.450000,2.490000,2.370000
8,20180128,2.460000,2.520000,2.560000,2.460000
8,20180129,2.520000,2.580000,2.580000,2.400000
8,20180130,2.590000,2.220000,2.640000,2.200000
8,20180131,2.220000,2.310000,2.340000,2.180000
8,20180201,2.310000,1.910000,2.330000,1.750000
8,20180202,1.900000,1.810000,1.920000,1.410000
8,20180203,1.810000,1.990000,2.020000,1.630000
8,20180204,1.980000,1.740000,2.070000,1.640000
8,20180205,1.750000,1.450000,1.770000,1.350000
8,20180206,1.480000,1.620000,1.700000,1.200000
8,20180207,1.620000,1.600000,1.880000,1.530000
8,20180208,1.610000,1.780000,1.850000,1.610000
8,20180209,1.780000,1.960000,1.970000,1.700000
8,20180210,1.960000,1.860000,2.130000,1.790000
8,20180211,1.860000,1.700000,1.860000,1.620000
8,20180212,1.710000,1.870000,1.910000,1.710000
8,20180213,1.870000,1.810000,1.870000,1.750000
8,20180214,1.820000,2.030000,2.030000,1.790000
8,20180215,2.030000,2.130000,2.170000,2.000000
8,20180216,2.120000,2.100000,2.180000,2.000000
8,20180217,2.100000,2.200000,2.210000,2.080000
8,20180218,2.200000,1.980000,2.210000,1.980000
8,20180219,1.990000,2.090000,2.140000,1.990000
8,20180220,2.090000,1.910000,2.120000,1.880000
8,20180221,1.900000,1.760000,1.960000,1.740000
8,20180222,1.750000,1.620000,1.860000,1.580000
8,20180223,1.610000,1.750000,1.810000,1.580000
8,20180224,1.750000,1.780000,1.800000,1.650000
8,20180225,1.770000,1.820000,1.980000,1.750000
8,20180226,1.820000,1.870000,1.900000,1.770000
8,20180227,1.880000,1.970000,2.080000,1.820000
8,20180228,1.970000,1.860000,2.020000,1.850000
8,20180301,1.850000,1.970000,2.010000,1.840000
8,20180302,1.980000,1.920000,2.010000,1.860000
8,20180303,1.910000,1.860000,1.960000,1.850000
8,20180304,1.860000,1.890000,1.910000,1.810000
8,20180305,1.900000,1.880000,1.900000,1.860000
8,20180306,1.870000,1.700000,1.890000,1.660000
8,20180307,1.700000,1.530000,1.710000,1.380000
8,20180308,1.530000,1.400000,1.550000,1.390000
8,20180309,1.400000,1.390000,1.410000,1.200000
8,20180310,1.400000,1.310000,1.470000,1.290000
8,20180311,1.310000,1.390000,1.430000,1.280000
8,20180312,1.390000,1.340000,1.420000,1.280000
8,20180313,1.340000,1.310000,1.350000,1.290000
8,20180314,1.310000,1.120000,1.370000,1.110000
8,20180315,1.120000,1.090000,1.140000,1.040000
8,20180316,1.100000,1.100000,1.150000,1.030000
8,20180317,1.100000,1.140000,1.150000,1.070000
8,20180318,1.140000,1.230000,1.290000,1.060000
8,20180319,1.240000,1.330000,1.340000,1.190000
8,20180320,1.330000,1.440000,1.520000,1.300000
8,20180321,1.450000,1.370000,1.490000,1.340000
8,20180322,1.370000,1.330000,1.410000,1.270000
8,20180323,1.330000,1.340000,1.340000,1.250000
8,20180324,1.350000,1.330000,1.410000,1.330000
8,20180325,1.310000,1.320000,1.350000,1.280000
8,20180326,1.320000,1.240000,1.330000,1.180000
8,20180327,1.230000,1.170000,1.240000,1.160000
8,20180328,1.170000,1.190000,1.240000,1.160000
8,20180329,1.190000,1.090000,1.190000,1.070000
8,20180330,1.090000,1.110000,1.140000,1.050000
8,20180331,1.110000,1.080000,1.160000,1.070000
8,20180401,1.080000,.994798,1.100000,.956615
8,20180402,.995176,1.030000,1.060000,.990856
8,20180403,1.030000,1.110000,1.120000,1.030000
8,20180404,1.110000,.990158,1.110000,.970967
8,20180405,.990249,.982953,.990948,.941145
8,20180406,.979734,.935367,.995309,.929204
8,20180407,.935452,.984719,1.010000,.934562
8,20180408,.981009,1.020000,1.050000,.981009
8,20180409,1.020000,.989505,1.060000,.967257
8,20180410,.990551,1.010000,1.010000,.967799
8,20180411,1.010000,1.070000,1.070000,1.000000
8,20180412,1.070000,1.340000,1.380000,1.040000
8,20180413,1.330000,1.320000,1.500000,1.280000
9,20161003,.177613,.178713,.192425,.177613
9,20161004,.178659,.185843,.185843,.178659
9,20161005,.185765,.289392,.289548,.179917
9,20161006,.289361,.180059,.291334,.180059
9,20161007,.179898,.202840,.202840,.179898
9,20161008,.202812,.205229,.223037,.185864
9,20161009,.205045,.186541,.205045,.178857
9,20161010,.186466,.193108,.202517,.180081
9,20161011,.193114,.193575,.195352,.181615
9,20161012,.193611,.186052,.193611,.175684
9,20161013,.186072,.185407,.186072,.175498
9,20161014,.185400,.191014,.191090,.176211
9,20161015,.191007,.179885,.191007,.179885
9,20161016,.179883,.175901,.190690,.175885
9,20161017,.175871,.192747,.192747,.175284
9,20161018,.192736,.197440,.289527,.179325
9,20161019,.197446,.117084,.205554,.111325
9,20161020,.117083,.092682,.117172,.085342
9,20161021,.092487,.080181,.093918,.072287
9,20161022,.080197,.081484,.096001,.080013
9,20161023,.081487,.082727,.085212,.076681
9,20161024,.081000,.093762,.100103,.076476
9,20161025,.093621,.135712,.322439,.092699
9,20161026,.135700,.129615,.169630,.121312
9,20161027,.129608,.127426,.140409,.124055
9,20161028,.127447,.151552,.159842,.123780
9,20161029,.151237,.170166,.176248,.151237
9,20161030,.172946,.181026,.183820,.170264
9,20161031,.181610,.228251,.229291,.177568
9,20161101,.228232,.211322,.239149,.204285
9,20161102,.214646,.197941,.219169,.191732
9,20161103,.197962,.173534,.198170,.155788
9,20161104,.173574,.175917,.183584,.168351
9,20161105,.175934,.160797,.181375,.156657
9,20161106,.160800,.164002,.168170,.156750
9,20161107,.163957,.173087,.174019,.143322
9,20161108,.173073,.161594,.173376,.160523
9,20161109,.161599,.159859,.166946,.156541
9,20161110,.159342,.168272,.179854,.154536
9,20161111,.168293,.176226,.181036,.165815
9,20161112,.172603,.168695,.179612,.166288
9,20161113,.168699,.169917,.172853,.163703
9,20161114,.170347,.183786,.196291,.168508
9,20161115,.183863,.173875,.183864,.172835
9,20161116,.173875,.162529,.177754,.153992
9,20161117,.162654,.173280,.177109,.162560
9,20161118,.173267,.172177,.196769,.169420
9,20161119,.172135,.169928,.176490,.168427
9,20161120,.169929,.170999,.171309,.161549
9,20161121,.171000,.173476,.174966,.169408
9,20161122,.173474,.168892,.174220,.167397
9,20161123,.168883,.167085,.172495,.166940
9,20161124,.167006,.171955,.186579,.165703
9,20161125,.171903,.174514,.191663,.171885
9,20161126,.174608,.174141,.185637,.173892
9,20161127,.174134,.173050,.179557,.173007
9,20161128,.173073,.167994,.175046,.166608
9,20161129,.167861,.149953,.167909,.141612
9,20161130,.149963,.144636,.150848,.140499
9,20161201,.144522,.140114,.144846,.138559
9,20161202,.140119,.141991,.145737,.138452
9,20161203,.141987,.142444,.144054,.136455
9,20161204,.142444,.147170,.157052,.142444
9,20161205,.147270,.141459,.147270,.138194
9,20161206,.138960,.136097,.141810,.135703
9,20161207,.136196,.137450,.142794,.134726
9,20161208,.137448,.134429,.138971,.134429
9,20161209,.134409,.130070,.136923,.129699
9,20161210,.130952,.125328,.132206,.124770
9,20161211,.125352,.122134,.128221,.120730
9,20161212,.122082,.129977,.140238,.122082
9,20161213,.133035,.127959,.136888,.125618
9,20161214,.127930,.121008,.127930,.120364
9,20161215,.121012,.109837,.123902,.109819
9,20161216,.109869,.114432,.118707,.109327
9,20161217,.114445,.105842,.115568,.101740
9,20161218,.105842,.115260,.117273,.101063
9,20161219,.115260,.121387,.121812,.106848
9,20161220,.121536,.120868,.124127,.115108
9,20161221,.120868,.167117,.168983,.118599
9,20161222,.166441,.155065,.184986,.147481
9,20161223,.155059,.137593,.157925,.131227
9,20161224,.139545,.146916,.151804,.136822
9,20161225,.144213,.146788,.153788,.141296
9,20161226,.146785,.166597,.182563,.141148
9,20161227,.166600,.158032,.177395,.153932
9,20161228,.158032,.150689,.162041,.145990
9,20161229,.150688,.140950,.151915,.140106
9,20161230,.143599,.147527,.148070,.136893
9,20161231,.147526,.144763,.148837,.142705
9,20170101,.144763,.141841,.147274,.139742
9,20170102,.141841,.145642,.147746,.141841
9,20170103,.145645,.140422,.147282,.139653
9,20170104,.140294,.136734,.142834,.134433
9,20170105,.136797,.131070,.143977,.126582
9,20170106,.131087,.135472,.139018,.131087
9,20170107,.135505,.131104,.135759,.125106
9,20170108,.128325,.132609,.134773,.127755
9,20170109,.132630,.123767,.133670,.117667
9,20170110,.123761,.133864,.139550,.123113
9,20170111,.133970,.115138,.134950,.112802
9,20170112,.115137,.124122,.124128,.109263
9,20170113,.124106,.121321,.124342,.113803
9,20170114,.121337,.122939,.123940,.116299
9,20170115,.122904,.123732,.132022,.117124
9,20170116,.123730,.119649,.123958,.118628
9,20170117,.119675,.116638,.122525,.114662
9,20170118,.116816,.123035,.123035,.115687
9,20170119,.123035,.116619,.123948,.116102
9,20170120,.116596,.117809,.124276,.111754
9,20170121,.117955,.116309,.127853,.114241
9,20170122,.116306,.114313,.119379,.109804
9,20170123,.114416,.129948,.130461,.111428
9,20170124,.128569,.120213,.128569,.113295
9,20170125,.120212,.124216,.129256,.115434
9,20170126,.124319,.133612,.135711,.120759
9,20170127,.129894,.130343,.135296,.128775
9,20170128,.130334,.134674,.137387,.125774
9,20170129,.138097,.141204,.141860,.132053
9,20170130,.141147,.153760,.153760,.140489
9,20170131,.153713,.147016,.153791,.144326
9,20170201,.147034,.147218,.150287,.140878
9,20170202,.147206,.145699,.147974,.134287
9,20170203,.145650,.134264,.145650,.132985
9,20170204,.134385,.135867,.147454,.132960
9,20170205,.135944,.131582,.143104,.128306
9,20170206,.131717,.126788,.138723,.125146
9,20170207,.126972,.133135,.136817,.126972
9,20170208,.133244,.129568,.134031,.121542
9,20170209,.129684,.127476,.132791,.118249
9,20170210,.127540,.125761,.131710,.117976
9,20170211,.125788,.125607,.127159,.122483
9,20170212,.125493,.121566,.137479,.117401
9,20170213,.121530,.118286,.137720,.118105
9,20170214,.118339,.116603,.121985,.114384
9,20170215,.116744,.112729,.120698,.111437
9,20170216,.112739,.126088,.126088,.112574
9,20170217,.125972,.122661,.130485,.115022
9,20170218,.122901,.124431,.130873,.119005
9,20170219,.124522,.122905,.124827,.117671
9,20170220,.123001,.121475,.127204,.116679
9,20170221,.121400,.121561,.127322,.114101
9,20170222,.124515,.121959,.124515,.115683
9,20170223,.121958,.118724,.122226,.114699
9,20170224,.119243,.121185,.136124,.086475
9,20170225,.120864,.114526,.121660,.110955
9,20170226,.114553,.114986,.115582,.104331
9,20170227,.115234,.115376,.118632,.109630
9,20170228,.115442,.117443,.118271,.113307
9,20170301,.117455,.135197,.135197,.113717
9,20170302,.135408,.119301,.135475,.115596
9,20170303,.119272,.122444,.124929,.118119
9,20170304,.122602,.119901,.125583,.117666
9,20170305,.119821,.121757,.123680,.116513
9,20170306,.121782,.123450,.124417,.118414
9,20170307,.123459,.122573,.123531,.116952
9,20170308,.122602,.116242,.128715,.116242
9,20170309,.116266,.132026,.140766,.114151
9,20170310,.132107,.131476,.141972,.120088
9,20170311,.131403,.142142,.142793,.129965
9,20170312,.142217,.140575,.143570,.131473
9,20170313,.140799,.136979,.140823,.127288
9,20170314,.136986,.133681,.137204,.127028
9,20170315,.133699,.128653,.140774,.128158
9,20170316,.128773,.131867,.136685,.125514
9,20170317,.131324,.139902,.166127,.122856
9,20170318,.140006,.158987,.172281,.140006
9,20170319,.159019,.157560,.163016,.149322
9,20170320,.157444,.153898,.162542,.149597
9,20170321,.153972,.164934,.167727,.150715
9,20170322,.164951,.173143,.179551,.159475
9,20170323,.173183,.166412,.176421,.156976
9,20170324,.166412,.166465,.178022,.159289
9,20170325,.166941,.167305,.167388,.157475
9,20170326,.167267,.160384,.175043,.158772
9,20170327,.161165,.186426,.191642,.160717
9,20170328,.186277,.220632,.235749,.180596
9,20170329,.220650,.212428,.225506,.205719
9,20170330,.212468,.210556,.221930,.206085
9,20170331,.210236,.203541,.213953,.196505
9,20170401,.203606,.205017,.206153,.194440
9,20170402,.203584,.205480,.206776,.200261
9,20170403,.205808,.199703,.205959,.196132
9,20170404,.199874,.185002,.202591,.181038
9,20170405,.185082,.184719,.192548,.182758
9,20170406,.184767,.186430,.190455,.184234
9,20170407,.187871,.188531,.192661,.184796
9,20170408,.189456,.190221,.193674,.188398
9,20170409,.189679,.188861,.191026,.186312
9,20170410,.188842,.207874,.220733,.186149
9,20170411,.209023,.197826,.211772,.189697
9,20170412,.198357,.195553,.200199,.191723
9,20170413,.193966,.191686,.196013,.190089
9,20170414,.191540,.192958,.193960,.190495
9,20170415,.192991,.192164,.194574,.190452
9,20170416,.193672,.192076,.195650,.188923
9,20170417,.191583,.191489,.192535,.179468
9,20170418,.191910,.180479,.192224,.176355
9,20170419,.180622,.189408,.190709,.178089
9,20170420,.189534,.184725,.191015,.178645
9,20170421,.184685,.178122,.185694,.174442
9,20170422,.178943,.183058,.188524,.173304
9,20170423,.180684,.174960,.185985,.169937
9,20170424,.177077,.173758,.177153,.163354
9,20170425,.173606,.183504,.184094,.166802
9,20170426,.183475,.184577,.188085,.179909
9,20170427,.184394,.202092,.208510,.181833
9,20170428,.202194,.229255,.229271,.201420
9,20170429,.229612,.271729,.290570,.221128
9,20170430,.271731,.360099,.362409,.268994
9,20170501,.361689,.318838,.361689,.269563
9,20170502,.319147,.314833,.326074,.280153
9,20170503,.314746,.343782,.348589,.309078
9,20170504,.345096,.500309,.500403,.334537
9,20170505,.493833,.576426,.576426,.470129
9,20170506,.572854,.587670,.590350,.537649
9,20170507,.585263,.535792,.591143,.516306
9,20170508,.530300,.496572,.542761,.486931
9,20170509,.496131,.449370,.501255,.407576
9,20170510,.449260,.503894,.541055,.449260
9,20170511,.504314,.481077,.520573,.431391
9,20170512,.480874,.487684,.508175,.469682
9,20170513,.487873,.484544,.491284,.451528
9,20170514,.483372,.477543,.490861,.473253
9,20170515,.477364,.470057,.493300,.454150
9,20170516,.474567,.463667,.474567,.452551
9,20170517,.464285,.531643,.531643,.454101
9,20170518,.533423,.539481,.552265,.514519
9,20170519,.539752,.631860,.682251,.539752
9,20170520,.638148,.665485,.671513,.612225
9,20170521,.665434,.664141,.744667,.618864
9,20170522,.682007,.720486,.742591,.669175
9,20170523,.721726,.877157,.901805,.695115
9,20170524,.878954,1.760000,1.900000,.863444
9,20170525,1.740000,1.110000,1.740000,1.010000
9,20170526,1.110000,.826549,1.220000,.694110
9,20170527,.806824,.982348,1.030000,.598245
9,20170528,.989557,.930106,1.070000,.814832
9,20170529,.921727,.966765,.974728,.873447
9,20170530,.975403,1.020000,1.130000,.970573
9,20170531,1.020000,1.030000,1.080000,.966531
9,20170601,1.030000,1.240000,1.300000,1.010000
9,20170602,1.250000,1.350000,1.400000,1.180000
9,20170603,1.360000,1.260000,1.360000,1.150000
9,20170604,1.250000,1.260000,1.320000,1.220000
9,20170605,1.270000,1.280000,1.350000,1.250000
9,20170606,1.280000,1.340000,1.370000,1.200000
9,20170607,1.340000,1.280000,1.360000,1.270000
9,20170608,1.270000,1.360000,1.360000,1.190000
9,20170609,1.360000,1.550000,1.590000,1.330000
9,20170610,1.540000,1.680000,2.070000,1.530000
9,20170611,1.690000,1.670000,1.730000,1.520000
9,20170612,1.670000,1.510000,1.690000,1.400000
9,20170613,1.500000,1.810000,1.860000,1.500000
9,20170614,1.810000,1.740000,1.940000,1.680000
9,20170615,1.740000,1.780000,1.840000,1.540000
9,20170616,1.800000,2.770000,2.810000,1.720000
9,20170617,2.800000,3.760000,4.180000,2.700000
9,20170618,3.790000,5.260000,5.260000,3.470000
9,20170619,5.460000,11.720000,11.810000,5.460000
9,20170620,11.790000,8.000000,11.790000,7.870000
9,20170621,8.040000,10.150000,10.210000,7.810000
9,20170622,10.160000,6.940000,10.510000,6.900000
9,20170623,6.920000,6.840000,7.430000,5.780000
9,20170624,6.870000,6.300000,7.110000,6.250000
9,20170625,6.290000,5.950000,6.460000,5.660000
9,20170626,5.950000,5.530000,6.220000,4.420000
9,20170627,5.350000,6.830000,7.260000,5.090000
9,20170628,6.960000,8.380000,8.690000,6.490000
9,20170629,8.340000,9.770000,10.070000,7.910000
9,20170630,9.720000,8.730000,10.000000,8.600000
9,20170701,8.770000,7.950000,9.240000,7.740000
9,20170702,7.960000,8.100000,8.510000,6.750000
9,20170703,8.060000,8.220000,8.480000,7.520000
9,20170704,8.220000,7.780000,8.490000,7.770000
9,20170705,7.770000,8.030000,8.660000,7.230000
9,20170706,7.980000,7.840000,8.340000,7.690000
9,20170707,7.830000,6.770000,7.890000,6.740000
9,20170708,6.790000,7.450000,7.630000,5.910000
9,20170709,7.400000,6.900000,7.620000,6.870000
9,20170710,6.910000,6.030000,6.960000,5.580000
9,20170711,5.930000,5.400000,6.110000,4.830000
9,20170712,5.310000,6.630000,6.690000,5.070000
9,20170713,6.680000,6.290000,6.950000,5.910000
9,20170714,6.270000,5.540000,6.290000,5.420000
9,20170715,5.550000,5.030000,5.550000,4.980000
9,20170716,5.030000,5.040000,5.270000,4.830000
9,20170717,5.060000,5.770000,5.850000,5.030000
9,20170718,5.770000,6.020000,6.290000,5.510000
9,20170719,6.040000,5.880000,6.230000,5.650000
9,20170720,5.890000,7.210000,7.470000,5.890000
9,20170721,7.240000,7.420000,7.970000,7.030000
9,20170722,7.390000,8.620000,9.120000,7.310000
9,20170723,8.640000,8.570000,8.930000,7.760000
9,20170724,8.610000,8.460000,8.810000,8.190000
9,20170725,8.480000,7.350000,8.480000,6.880000
9,20170726,7.330000,7.170000,7.590000,6.580000
9,20170727,7.220000,7.720000,7.940000,7.130000
9,20170728,7.750000,7.090000,7.880000,6.930000
9,20170729,7.090000,7.260000,7.460000,6.760000
9,20170730,7.270000,7.150000,7.300000,6.940000
9,20170731,7.160000,7.330000,7.430000,7.020000
9,20170801,7.360000,7.860000,8.200000,6.960000
9,20170802,7.850000,8.110000,8.300000,7.710000
9,20170803,8.190000,10.670000,10.700000,8.060000
9,20170804,10.840000,10.430000,11.220000,9.970000
9,20170805,10.390000,14.020000,14.950000,10.240000
9,20170806,14.170000,15.210000,16.190000,13.420000
9,20170807,15.200000,18.680000,20.240000,14.360000
9,20170808,18.730000,18.270000,19.340000,15.590000
9,20170809,18.340000,21.750000,21.940000,17.460000
9,20170810,21.680000,36.180000,38.440000,21.360000
9,20170811,36.320000,33.500000,39.130000,27.580000
9,20170812,33.160000,36.610000,37.370000,30.450000
9,20170813,36.860000,46.650000,52.630000,35.320000
9,20170814,47.630000,47.430000,52.020000,44.790000
9,20170815,47.500000,47.490000,47.990000,39.520000
9,20170816,46.980000,45.540000,51.250000,44.690000
9,20170817,45.720000,40.690000,46.340000,38.910000
9,20170818,40.850000,38.850000,41.160000,31.320000
9,20170819,38.860000,39.970000,42.220000,35.400000
9,20170820,39.630000,38.190000,40.650000,38.160000
9,20170821,38.040000,35.300000,38.280000,34.150000
9,20170822,35.160000,35.850000,36.170000,31.600000
9,20170823,35.830000,40.000000,44.030000,35.250000
9,20170824,39.920000,42.050000,42.130000,39.310000
9,20170825,41.960000,40.300000,42.260000,39.780000
9,20170826,40.310000,38.590000,40.520000,37.700000
9,20170827,38.580000,40.090000,41.230000,37.420000
9,20170828,40.230000,38.450000,40.310000,37.380000
9,20170829,38.460000,33.660000,38.460000,30.690000
9,20170830,33.480000,33.100000,35.840000,29.710000
9,20170831,32.930000,33.160000,35.090000,32.600000
9,20170901,33.170000,32.010000,33.570000,28.870000
9,20170902,31.690000,31.720000,34.810000,28.550000
9,20170903,31.770000,30.320000,32.650000,28.580000
9,20170904,30.440000,21.830000,30.440000,17.400000
9,20170905,21.880000,22.800000,23.850000,18.930000
9,20170906,22.970000,21.360000,24.320000,20.300000
9,20170907,21.300000,30.780000,33.550000,20.540000
9,20170908,30.590000,24.860000,30.590000,22.410000
9,20170909,24.630000,21.960000,24.630000,21.550000
9,20170910,21.760000,22.750000,23.640000,19.370000
9,20170911,22.680000,21.880000,23.970000,21.710000
9,20170912,21.870000,20.970000,23.600000,19.860000
9,20170913,20.830000,20.060000,21.290000,17.800000
9,20170914,20.080000,15.690000,20.750000,14.950000
9,20170915,15.810000,18.740000,19.120000,13.320000
9,20170916,18.750000,20.760000,22.980000,18.500000
9,20170917,20.640000,19.860000,20.640000,18.360000
9,20170918,19.910000,21.220000,21.380000,19.540000
9,20170919,20.990000,19.940000,21.710000,19.040000
9,20170920,19.900000,19.750000,20.470000,19.690000
9,20170921,19.650000,17.450000,19.820000,16.750000
9,20170922,17.390000,18.690000,19.320000,16.980000
9,20170923,18.580000,20.180000,20.590000,18.300000
9,20170924,20.170000,19.790000,20.430000,19.280000
9,20170925,19.800000,26.020000,27.080000,19.800000
9,20170926,26.120000,26.380000,27.300000,24.460000
9,20170927,26.320000,31.790000,34.030000,26.320000
9,20170928,31.780000,29.760000,32.690000,27.680000
9,20170929,30.250000,28.640000,30.410000,26.130000
9,20170930,28.590000,34.210000,34.240000,28.450000
9,20171001,34.120000,35.720000,35.830000,31.820000
9,20171002,35.700000,36.740000,39.010000,34.900000
9,20171003,36.650000,33.610000,36.790000,32.010000
9,20171004,33.790000,31.160000,35.030000,30.090000
9,20171005,31.210000,32.280000,33.310000,28.980000
9,20171006,32.500000,33.520000,34.320000,32.230000
9,20171007,33.540000,36.140000,36.150000,33.300000
9,20171008,35.640000,32.070000,37.230000,31.010000
9,20171009,32.040000,29.100000,32.790000,26.780000
9,20171010,29.150000,29.310000,31.200000,28.070000
9,20171011,29.300000,29.960000,31.230000,29.300000
9,20171012,30.010000,28.180000,30.360000,27.610000
9,20171013,27.850000,29.350000,29.870000,26.450000
9,20171014,29.320000,27.800000,29.450000,27.650000
9,20171015,27.650000,27.730000,28.470000,26.910000
9,20171016,27.760000,28.530000,29.070000,26.960000
9,20171017,28.500000,31.400000,32.550000,27.810000
9,20171018,31.660000,29.670000,31.780000,28.440000
9,20171019,29.660000,28.660000,29.960000,28.480000
9,20171020,28.680000,27.750000,29.500000,27.730000
9,20171021,27.760000,27.130000,28.280000,26.040000
9,20171022,27.150000,28.790000,29.480000,27.100000
9,20171023,28.490000,27.510000,28.650000,26.430000
9,20171024,27.340000,30.150000,32.720000,26.730000
9,20171025,30.110000,28.540000,30.110000,28.540000
9,20171026,28.480000,28.330000,29.390000,28.060000
9,20171027,28.330000,28.760000,28.880000,28.100000
9,20171028,28.860000,27.350000,28.990000,27.170000
9,20171029,27.200000,27.760000,28.610000,27.200000
9,20171030,27.720000,28.790000,29.490000,27.710000
9,20171031,28.690000,28.470000,30.440000,28.470000
9,20171101,28.380000,26.860000,28.440000,26.680000
9,20171102,26.750000,24.500000,26.750000,22.890000
9,20171103,24.600000,26.820000,26.900000,24.390000
9,20171104,26.770000,26.490000,27.740000,25.940000
9,20171105,26.480000,26.380000,26.720000,25.790000
9,20171106,26.470000,26.320000,26.810000,25.950000
9,20171107,26.260000,26.230000,26.520000,25.620000
9,20171108,26.170000,30.670000,33.810000,26.020000
9,20171109,30.760000,31.900000,33.020000,30.580000
9,20171110,31.970000,28.180000,32.440000,26.740000
9,20171111,28.150000,28.530000,29.930000,27.400000
9,20171112,28.440000,26.960000,28.450000,25.310000
9,20171113,27.120000,28.400000,28.970000,26.590000
9,20171114,28.400000,29.730000,29.960000,28.100000
9,20171115,29.790000,29.350000,30.590000,28.260000
9,20171116,29.450000,28.700000,29.930000,28.480000
9,20171117,28.710000,40.500000,41.080000,28.360000
9,20171118,39.740000,42.740000,48.090000,36.280000
9,20171119,43.010000,39.750000,45.450000,36.660000
9,20171120,39.940000,35.640000,43.140000,35.640000
9,20171121,36.210000,34.360000,37.160000,33.380000
9,20171122,34.450000,35.860000,36.980000,34.450000
9,20171123,35.830000,34.900000,36.290000,34.500000
9,20171124,34.890000,34.790000,35.700000,33.460000
9,20171125,34.830000,38.130000,39.860000,34.600000
9,20171126,38.040000,38.440000,39.200000,37.490000
9,20171127,38.320000,40.130000,41.910000,38.320000
9,20171128,40.130000,38.080000,40.130000,37.470000
9,20171129,37.990000,32.280000,39.440000,31.230000
9,20171130,32.540000,32.960000,34.980000,30.090000
9,20171201,32.890000,35.840000,36.240000,31.360000
9,20171202,35.840000,35.070000,36.610000,34.510000
