,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
10175,10175,11,20171212,5.2368272651376144e-05,5.538759038452988e-05,5.375633455046612e-05,5.269925868226907e-05
10176,10176,11,20171213,5.544901902713191e-05,5.2823145883183936e-05,5.425411941005609e-05,5.3753327127321615e-05
10177,10177,11,20171214,5.288173038066877e-05,5.179736808264556e-05,5.226297997169621e-05,5.322629290479534e-05
10178,10178,11,20171215,5.185481492208351e-05,5.231025698291475e-05,5.076962539292632e-05,5.246341086768856e-05
10179,10179,11,20171216,5.2368272651376144e-05,5.179736808264556e-05,5.076962539292632e-05,5.269925868226907e-05
10180,10180,11,20171217,5.185481492208351e-05,5.179736808264556e-05,5.076962539292632e-05,5.269925868226907e-05
10181,10181,11,20171218,5.185481492208351e-05,5.179736808264556e-05,5.076962539292632e-05,5.247474210347288e-05
10182,10182,11,20171219,5.185481492208351e-05,5.179736808264556e-05,5.126741025251628e-05,5.252892122154858e-05
10183,10183,11,20171220,5.185481492208351e-05,5.128447918237637e-05,5.076962539292632e-05,5.212368460784813e-05
10184,10184,11,20171221,5.134135719279088e-05,5.179736808264556e-05,5.176519511210625e-05,5.237307720194756e-05
10185,10185,11,20171222,5.185481492208351e-05,5.231025698291475e-05,5.276076483128618e-05,5.075392266350235e-05
10186,10186,11,20171223,5.185481492208351e-05,5.384892368372231e-05,5.226297997169621e-05,5.322629290479534e-05
10187,10187,11,20171224,5.390864583925403e-05,5.231025698291475e-05,5.325854969087616e-05,5.3753327127321615e-05
10188,10188,11,20171225,5.288173038066877e-05,5.179736808264556e-05,5.126741025251628e-05,5.322629290479534e-05
10189,10189,11,20171226,5.185481492208351e-05,5.128447918237637e-05,5.076962539292632e-05,5.262441982267034e-05
10190,10190,11,20171227,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.251258316065026e-05
10191,10191,11,20171228,5.134135719279088e-05,5.179736808264556e-05,5.126741025251628e-05,5.269925868226907e-05
10192,10192,11,20171229,5.185481492208351e-05,5.179736808264556e-05,5.076962539292632e-05,5.269925868226907e-05
10193,10193,11,20171230,5.185481492208351e-05,5.231025698291475e-05,5.126741025251628e-05,5.232200758578476e-05
10194,10194,11,20171231,5.2368272651376144e-05,5.179736808264556e-05,5.076962539292632e-05,5.269925868226907e-05
10195,10195,11,20180101,5.185481492208351e-05,5.179736808264556e-05,5.076962539292632e-05,5.269925868226907e-05
10196,10196,11,20180102,5.185481492208351e-05,5.128447918237637e-05,5.0271840533336347e-05,5.234351058206384e-05
10197,10197,11,20180103,5.185481492208351e-05,5.179736808264556e-05,5.076962539292632e-05,5.269925868226907e-05
10198,10198,11,20180104,5.185481492208351e-05,5.128447918237637e-05,5.076962539292632e-05,5.237365693959234e-05
10199,10199,11,20180105,5.134135719279088e-05,5.1214418558599606e-05,5.0271840533336347e-05,5.1956930979840814e-05
10200,10200,11,20180106,5.134135719279088e-05,5.179736808264556e-05,5.0271840533336347e-05,5.2533084791906535e-05
10201,10201,11,20180107,5.185481492208351e-05,5.128447918237637e-05,5.076962539292632e-05,5.260481414959236e-05
10202,10202,11,20180108,5.185481492208351e-05,5.179736808264556e-05,5.176519511210625e-05,5.2573666427041054e-05
10203,10203,11,20180109,5.185481492208351e-05,5.179736808264556e-05,5.0271840533336347e-05,5.269925868226907e-05
10204,10204,11,20180110,5.185481492208351e-05,5.128447918237637e-05,5.0271840533336347e-05,5.251195071958323e-05
10205,10205,11,20180111,5.134012489424058e-05,5.128447918237637e-05,5.076962539292632e-05,5.218265973734882e-05
10206,10206,11,20180112,5.185481492208351e-05,5.179736808264556e-05,5.076962539292632e-05,5.2578620548732805e-05
10207,10207,11,20180113,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.251880216447607e-05
10208,10208,11,20180114,5.134135719279088e-05,5.231025698291475e-05,5.176519511210625e-05,5.269925868226907e-05
10209,10209,11,20180115,5.2368272651376144e-05,5.179736808264556e-05,5.076962539292632e-05,5.269925868226907e-05
10210,10210,11,20180116,5.185481492208351e-05,5.2823145883183936e-05,5.226297997169621e-05,5.26466079634387e-05
10211,10211,11,20180117,5.288173038066877e-05,5.179736808264556e-05,5.325854969087616e-05,5.258009624455588e-05
10212,10212,11,20180118,5.2368272651376144e-05,5.231025698291475e-05,5.176519511210625e-05,5.269925868226907e-05
10213,10213,11,20180119,5.2368272651376144e-05,5.128447918237637e-05,5.176519511210625e-05,5.269925868226907e-05
10214,10214,11,20180120,5.185481492208351e-05,5.128447918237637e-05,5.0271840533336347e-05,5.224827549805334e-05
10215,10215,11,20180121,5.134135719279088e-05,5.127735002666263e-05,5.126741025251628e-05,5.254478495164662e-05
10216,10216,11,20180122,5.134135719279088e-05,5.179736808264556e-05,5.076962539292632e-05,5.225180662734426e-05
10217,10217,11,20180123,5.134135719279088e-05,5.179736808264556e-05,5.076962539292632e-05,5.188098534837478e-05
10218,10218,11,20180124,5.134135719279088e-05,5.115543633506865e-05,5.126741025251628e-05,5.22905963461222e-05
10219,10219,11,20180125,5.185481492208351e-05,5.126370718191547e-05,5.0271840533336347e-05,5.203298201815135e-05
10220,10220,11,20180126,5.121663831034571e-05,5.128447918237637e-05,5.076962539292632e-05,5.1949130873347424e-05
10221,10221,11,20180127,5.134135719279088e-05,5.094212584144669e-05,5.0271840533336347e-05,5.22895949810994e-05
10222,10222,11,20180128,5.116411158463907e-05,5.0709530725174615e-05,4.9774055673746376e-05,5.171238710058863e-05
10223,10223,11,20180129,5.074780005772861e-05,5.104439588816036e-05,4.9774055673746376e-05,5.173573471664654e-05
10224,10224,11,20180130,5.127317000634083e-05,5.0591361122552594e-05,5.0271840533336347e-05,5.1404651818055535e-05
10225,10225,11,20180131,5.0958215035192725e-05,5.078564343797456e-05,4.9774055673746376e-05,5.1192098916110695e-05
10226,10226,11,20180201,5.090789617772205e-05,5.061459498973479e-05,5.0271840533336347e-05,5.0315535597205e-05
10227,10227,11,20180202,5.063761202902241e-05,5.08099030829573e-05,5.076962539292632e-05,4.875409130612642e-05
10228,10228,11,20180203,5.103692810509329e-05,5.128447918237637e-05,5.076962539292632e-05,5.179692338988184e-05
10229,10229,11,20180204,5.134135719279088e-05,5.179736808264556e-05,5.0271840533336347e-05,5.1392688141204194e-05
10230,10230,11,20180205,5.11253968718504e-05,5.109512060039699e-05,5.076962539292632e-05,4.978881759521225e-05
10231,10231,11,20180206,5.0237423074811736e-05,5.179736808264556e-05,5.076962539292632e-05,5.0502474635935066e-05
10232,10232,11,20180207,5.134135719279088e-05,5.128447918237637e-05,5.076962539292632e-05,5.1890103040424486e-05
10233,10233,11,20180208,5.108308795495669e-05,5.231025698291475e-05,5.126741025251628e-05,5.204225782046782e-05
10234,10234,11,20180209,5.2368272651376144e-05,5.128447918237637e-05,5.226297997169621e-05,5.243832403869631e-05
10235,10235,11,20180210,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.234857011060009e-05
10236,10236,11,20180211,5.134135719279088e-05,5.124606380374621e-05,5.0271840533336347e-05,5.231599939564797e-05
10237,10237,11,20180212,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.221501963861193e-05
10238,10238,11,20180213,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.248480845712313e-05
10239,10239,11,20180214,5.122403210164752e-05,5.128447918237637e-05,5.0271840533336347e-05,5.234572412579844e-05
10240,10240,11,20180215,5.185481492208351e-05,5.179736808264556e-05,5.076962539292632e-05,5.255184721022847e-05
10241,10241,11,20180216,5.185481492208351e-05,5.128447918237637e-05,5.0271840533336347e-05,5.252776174625902e-05
10242,10242,11,20180217,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.253687943830872e-05
10243,10243,11,20180218,5.134135719279088e-05,5.179736808264556e-05,5.076962539292632e-05,5.2637701085078e-05
10244,10244,11,20180219,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.2385198989065664e-05
10245,10245,11,20180220,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.238730712595577e-05
10246,10246,11,20180221,5.185481492208351e-05,5.128447918237637e-05,5.0271840533336347e-05,5.210365730739213e-05
10247,10247,11,20180222,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.23829327419088e-05
10248,10248,11,20180223,5.185481492208351e-05,5.128447918237637e-05,5.0271840533336347e-05,5.236733252892202e-05
10249,10249,11,20180224,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.237708266203876e-05
10250,10250,11,20180225,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.2500514076954415e-05
10251,10251,11,20180226,5.122141346722813e-05,5.126196335965456e-05,5.0271840533336347e-05,5.21552012543552e-05
10252,10252,11,20180227,5.127342673520547e-05,5.128447918237637e-05,5.0271840533336347e-05,5.225876347908161e-05
10253,10253,11,20180228,5.134135719279088e-05,5.122821527001685e-05,5.0271840533336347e-05,5.231931971124988e-05
10254,10254,11,20180301,5.133350128953271e-05,5.128447918237637e-05,5.0271840533336347e-05,5.247152719471547e-05
10255,10255,11,20180302,5.124836999801599e-05,5.12706311820691e-05,5.0271840533336347e-05,5.2406174951122206e-05
10256,10256,11,20180303,5.109736207983103e-05,5.128447918237637e-05,5.0271840533336347e-05,5.235547425891518e-05
10257,10257,11,20180304,5.134135719279088e-05,5.1162001312992096e-05,4.9774055673746376e-05,5.245086745319244e-05
10258,10258,11,20180305,5.1214071021699245e-05,5.12262150033058e-05,4.9774055673746376e-05,5.2436742936028734e-05
10259,10259,11,20180306,5.185481492208351e-05,5.128447918237637e-05,5.0271840533336347e-05,5.250214788304424e-05
10260,10260,11,20180307,5.125684205054932e-05,5.128447918237637e-05,5.076962539292632e-05,5.171781555308065e-05
10261,10261,11,20180308,5.134135719279088e-05,5.179736808264556e-05,5.0271840533336347e-05,5.194739166041309e-05
10262,10262,11,20180309,5.132713441368948e-05,5.128447918237637e-05,5.0271840533336347e-05,5.2096542345388025e-05
10263,10263,11,20180310,5.121848675817116e-05,5.179736808264556e-05,5.0271840533336347e-05,5.243236855198177e-05
10264,10264,11,20180311,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.2420404875130414e-05
10265,10265,11,20180312,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.209475042903144e-05
10266,10266,11,20180313,5.134135719279088e-05,5.127642682664215e-05,5.0271840533336347e-05,5.202439136032418e-05
10267,10267,11,20180314,5.1165805995145736e-05,5.128447918237637e-05,5.076962539292632e-05,5.224268893529456e-05
10268,10268,11,20180315,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.190549243972225e-05
10269,10269,11,20180316,5.121345487242409e-05,5.121016158072737e-05,5.0271840533336347e-05,5.214940387790741e-05
10270,10270,11,20180317,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.221075066140947e-05
10271,10271,11,20180318,5.185481492208351e-05,5.128447918237637e-05,5.0271840533336347e-05,5.16336481877432e-05
10272,10272,11,20180319,5.042709436001244e-05,5.076476885973361e-05,5.076962539292632e-05,5.176082154563879e-05
10273,10273,11,20180320,5.185481492208351e-05,5.1121995978771096e-05,5.0271840533336347e-05,5.214956198817417e-05
10274,10274,11,20180321,5.118413643608149e-05,5.124570478151603e-05,5.0271840533336347e-05,5.23117304184455e-05
10275,10275,11,20180322,5.1313630475409085e-05,5.1232267092328974e-05,5.0271840533336347e-05,5.235499992811491e-05
10276,10276,11,20180323,5.1301358835678994e-05,5.078364317126351e-05,5.0271840533336347e-05,5.218460976397216e-05
10277,10277,11,20180324,5.134135719279088e-05,5.179736808264556e-05,5.0271840533336347e-05,5.2398796472006846e-05
10278,10278,11,20180325,5.134135719279088e-05,5.126837447090792e-05,5.0271840533336347e-05,5.240844119827907e-05
10279,10279,11,20180326,5.116678156483139e-05,5.128447918237637e-05,5.0271840533336347e-05,5.1839244237950695e-05
10280,10280,11,20180327,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.214444975621566e-05
10281,10281,11,20180328,5.134135719279088e-05,5.124365322591495e-05,5.0271840533336347e-05,5.236833389394482e-05
10282,10282,11,20180329,5.134135719279088e-05,5.121385438080931e-05,5.0271840533336347e-05,5.177547309702502e-05
10283,10283,11,20180330,5.113068548646212e-05,5.1230266825617925e-05,5.0271840533336347e-05,5.162584808124981e-05
10284,10284,11,20180331,5.11880387148241e-05,5.128447918237637e-05,5.0271840533336347e-05,5.2360322973762426e-05
10285,10285,11,20180401,5.112067306074092e-05,5.127473429327126e-05,5.0271840533336347e-05,5.168619349972907e-05
10286,10286,11,20180402,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.206997982057271e-05
10287,10287,11,20180403,5.1217459842712574e-05,5.128447918237637e-05,5.0271840533336347e-05,5.243958892083037e-05
10288,10288,11,20180404,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.239726807276151e-05
10289,10289,11,20180405,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.203698747824256e-05
10290,10290,11,20180406,5.134135719279088e-05,5.128447918237637e-05,5.0271840533336347e-05,5.224474436876241e-05
10291,10291,11,20180407,5.134135719279088e-05,5.126622033752679e-05,5.0271840533336347e-05,5.1988816550303655e-05
10292,10292,11,20180408,5.134135719279088e-05,5.112081633430048e-05,5.0271840533336347e-05,5.244053758243092e-05
10293,10293,11,20180409,5.121509793715783e-05,5.115907784626056e-05,5.0271840533336347e-05,5.235104717144596e-05
10294,10294,11,20180410,5.118490662267542e-05,5.11488713571452e-05,4.9774055673746376e-05,5.226413922815138e-05
10295,10295,11,20180411,5.121776791735015e-05,5.128447918237637e-05,4.9774055673746376e-05,5.230508978724167e-05
10296,10296,11,20180412,5.1156923176428975e-05,5.112194468988107e-05,5.076962539292632e-05,5.196272835628861e-05
10297,10297,11,20180413,5.112770743163222e-05,5.122780495889663e-05,5.0271840533336347e-05,5.214239432274781e-05
10298,10298,12,20150401,1.6122572699788522e-08,8.001066844199315e-09,1.8368261318869795e-08,4.796011424989061e-09
10299,10299,12,20150402,8.009940576964996e-09,1.169386692613746e-08,1.1648165714405234e-08,7.8001064933888e-09
10300,10300,12,20150403,1.1450107363225604e-08,1.1488711366029788e-08,1.1996615116118213e-08,1.1173125517556932e-08
10301,10301,12,20150404,1.1501453136154869e-08,9.796177995141471e-09,1.1399273284610251e-08,9.064988627451848e-09
10302,10302,12,20150405,9.550313764842882e-09,7.488177943930129e-09,9.657026276045366e-09,7.325775693115156e-09
10303,10303,12,20150406,7.496482847672369e-09,1.0411644675464491e-08,1.0453482051389314e-08,7.905513337894056e-09
10304,10304,12,20150407,1.0371846131711086e-08,7.949777954172396e-09,9.90591870584035e-09,8.169030449157191e-09
10305,10305,12,20150408,8.163977895752786e-09,7.283022383822454e-09,8.462342613029445e-09,7.589292804378292e-09
10306,10306,12,20150409,7.291099755955318e-09,7.077866823714779e-09,7.46677289384951e-09,7.0622585818520225e-09
10307,10307,12,20150410,7.085716664238267e-09,4.5647112123957635e-09,6.869431062341548e-09,4.637901158231178e-09
10308,10308,12,20150411,4.5697737907043895e-09,3.949244532072739e-09,5.1271840537766644e-09,3.37301902416813e-09
10309,10309,12,20150412,3.953624515553236e-09,3.077333401615121e-09,4.181392820555726e-09,3.4257224464207564e-09
10310,10310,12,20150413,3.080746375755768e-09,2.71831117142669e-09,3.2853800732937846e-09,2.3189505791155903e-09
10311,10311,12,20150414,2.721325965250928e-09,3.436355631803552e-09,4.4302852503507094e-09,3.0567984906523677e-09
10312,10312,12,20150415,3.594204105048396e-09,3.538933411857389e-09,4.1316143345967295e-09,3.5311292909260112e-09
10313,10313,12,20150416,3.542858332119133e-09,3.949244532072739e-09,4.231171306514722e-09,4.005460091199655e-09
10314,10314,12,20150417,4.210353380199549e-09,4.154400092180413e-09,4.1316143345967295e-09,4.268977202462791e-09
10315,10315,12,20150418,4.1590076072702874e-09,2.820888951480528e-09,4.032057362678736e-09,3.2676121796628766e-09
10316,10316,12,20150419,2.824017511109454e-09,3.1286222916420395e-09,3.534272503088768e-09,3.0567984906523677e-09
10317,10317,12,20150420,3.13209214868503e-09,2.4105778312651788e-09,3.0364876434988e-09,2.582467690378724e-09
10318,10318,12,20150421,2.413251327675352e-09,2.6157333913728527e-09,2.936930671580807e-09,2.635171112631351e-09
10319,10319,12,20150422,2.6186344193924027e-09,2.6670222813997716e-09,2.9867091575398035e-09,2.635171112631351e-09
10320,10320,12,20150423,2.669980192321665e-09,2.6157333913728527e-09,2.8871521856218103e-09,2.84598480164186e-09
10321,10321,12,20150424,2.6186344193924027e-09,3.2824889617227953e-09,3.0364876434988e-09,2.793281379389233e-09
10322,10322,12,20150425,3.2347836945435562e-09,2.769600061453608e-09,3.0364876434988e-09,3.0567984906523677e-09
10323,10323,12,20150426,2.7726717381801907e-09,2.4618667212920964e-09,2.5884812698678312e-09,2.529764268126097e-09
10324,10324,12,20150427,2.4645971006046147e-09,3.949244532072739e-09,3.9325003907607416e-09,2.898688223894487e-09
10325,10325,12,20150428,3.7995871967654476e-09,3.231200071695877e-09,3.683607960965759e-09,3.5311292909260112e-09
10326,10326,12,20150429,3.2347836945435562e-09,3.1286222916420395e-09,3.1360446154167942e-09,3.3203156019155036e-09
10327,10327,12,20150430,3.13209214868503e-09,3.641511191911225e-09,3.534272503088768e-09,3.5838327131786383e-09
10328,10328,12,20150501,3.645549877977658e-09,3.590222301884308e-09,3.434715531170774e-09,3.900053246694401e-09
10329,10329,12,20150502,3.440166786260608e-09,3.538933411857389e-09,3.434715531170774e-09,3.5311292909260112e-09
10330,10330,12,20150503,3.542858332119133e-09,3.231200071695877e-09,3.434715531170774e-09,3.3203156019155036e-09
10331,10331,12,20150504,3.2347836945435562e-09,3.333777851749715e-09,3.3849370452117773e-09,3.3203156019155036e-09
10332,10332,12,20150505,3.3374752404020832e-09,2.820888951480528e-09,3.1858231013757914e-09,3.0567984906523677e-09
10333,10333,12,20150506,2.824017511109454e-09,2.923466731534365e-09,2.837373699662814e-09,3.162205335157621e-09
10334,10334,12,20150507,2.8753632840387164e-09,3.590222301884308e-09,3.534272503088768e-09,3.3203156019155036e-09
10335,10335,12,20150508,3.594204105048396e-09,3.538933411857389e-09,3.534272503088768e-09,3.5838327131786383e-09
10336,10336,12,20150509,3.542858332119133e-09,3.2824889617227953e-09,3.2853800732937846e-09,3.741942979936519e-09
10337,10337,12,20150510,3.286129467472818e-09,3.333777851749715e-09,3.484494017129771e-09,3.5311292909260112e-09
10338,10338,12,20150511,3.3374752404020832e-09,3.538933411857389e-09,3.2853800732937846e-09,3.214908757410248e-09
10339,10339,12,20150512,3.542858332119133e-09,4.051822312126576e-09,3.832943418842748e-09,3.5838327131786383e-09
10340,10340,12,20150513,4.056316061411761e-09,3.744088971965064e-09,4.231171306514722e-09,4.163570357957535e-09
10341,10341,12,20150514,3.748241423836184e-09,3.795377861991984e-09,3.982278876719738e-09,4.005460091199655e-09
10342,10342,12,20150515,3.7995871967654476e-09,4.000533422099658e-09,3.7831649328837524e-09,3.952756668947028e-09
10343,10343,12,20150516,4.004970288482498e-09,3.590222301884308e-09,4.4302852503507094e-09,4.005460091199655e-09
10344,10344,12,20150517,3.542858332119133e-09,3.795377861991984e-09,3.633829475006762e-09,4.005460091199655e-09
10345,10345,12,20150518,3.7995871967654476e-09,4.25697787223425e-09,4.4302852503507094e-09,4.216273780210162e-09
10346,10346,12,20150519,4.1076618343410235e-09,4.359555652288089e-09,4.5796207082277e-09,4.479790891473298e-09
10347,10347,12,20150520,4.364390698987339e-09,4.410844542315007e-09,4.480063736309705e-09,4.637901158231178e-09
10348,10348,12,20150521,4.415736471916601e-09,4.410844542315007e-09,4.7787346520636865e-09,4.796011424989061e-09
10349,10349,12,20150522,4.415736471916601e-09,4.6672889924496e-09,4.679177680145693e-09,4.690604580483805e-09
10350,10350,12,20150523,4.672465336562915e-09,4.6672889924496e-09,4.878291623981679e-09,5.059528536252195e-09
10351,10351,12,20150524,4.672465336562915e-09,4.923733442584194e-09,4.679177680145693e-09,4.954121691746941e-09
10352,10352,12,20150525,4.929194201209229e-09,4.718577882476519e-09,4.9280701099406765e-09,5.217638803010075e-09
10353,10353,12,20150526,4.723811109492177e-09,4.975022332611113e-09,5.077405567817667e-09,5.217638803010075e-09
10354,10354,12,20150527,4.9805399741384925e-09,5.693066792987974e-09,6.023196801038605e-09,5.481155914273211e-09
10355,10355,12,20150528,5.596689249289645e-09,5.6417779029610565e-09,5.575190427407634e-09,5.7446730255363455e-09
10356,10356,12,20150529,5.648035022218908e-09,4.975022332611113e-09,5.4258549695306435e-09,5.481155914273211e-09
10357,10357,12,20150530,4.9805399741384925e-09,5.077600112664951e-09,5.1271840537766644e-09,5.481155914273211e-09
10358,10358,12,20150531,5.083231519997017e-09,4.6672889924496e-09,4.7787346520636865e-09,4.848714847241687e-09
10359,10359,12,20150601,4.672465336562915e-09,4.30826676226117e-09,4.529842222268703e-09,4.585197735978551e-09
10360,10360,12,20150602,4.313044926058076e-09,4.718577882476519e-09,4.7787346520636865e-09,4.690604580483805e-09
10361,10361,12,20150603,4.723811109492177e-09,4.6672889924496e-09,4.529842222268703e-09,5.059528536252195e-09
10362,10362,12,20150604,4.672465336562915e-09,4.410844542315007e-09,4.480063736309705e-09,4.848714847241687e-09
10363,10363,12,20150605,4.415736471916601e-09,4.769866772503437e-09,4.5796207082277e-09,4.690604580483805e-09
10364,10364,12,20150606,4.77515688242144e-09,4.30826676226117e-09,4.480063736309705e-09,4.532494313725925e-09
10365,10365,12,20150607,4.313044926058076e-09,4.205688982207332e-09,4.330728278432716e-09,4.427087469220671e-09
10366,10366,12,20150608,4.210353380199549e-09,4.359555652288089e-09,4.1316143345967295e-09,4.637901158231178e-09
10367,10367,12,20150609,4.364390698987339e-09,3.179911181668958e-09,4.181392820555726e-09,3.162205335157621e-09
10368,10368,12,20150610,3.2347836945435562e-09,3.436355631803552e-09,3.484494017129771e-09,2.793281379389233e-09
10369,10369,12,20150611,3.440166786260608e-09,3.179911181668958e-09,3.335158559252781e-09,3.3203156019155036e-09
10370,10370,12,20150612,3.183437921614293e-09,3.179911181668958e-09,3.2356015873347882e-09,3.3203156019155036e-09
10371,10371,12,20150613,3.183437921614293e-09,3.538933411857389e-09,3.2853800732937846e-09,3.5311292909260112e-09
10372,10372,12,20150614,3.542858332119133e-09,3.538933411857389e-09,3.484494017129771e-09,3.6892395576838915e-09
10373,10373,12,20150615,3.542858332119133e-09,3.1286222916420395e-09,3.7831649328837524e-09,3.5838327131786383e-09
10374,10374,12,20150616,3.13209214868503e-09,3.795377861991984e-09,3.584050989047765e-09,3.4257224464207564e-09
10375,10375,12,20150617,3.7995871967654476e-09,3.795377861991984e-09,4.728956166104689e-09,4.005460091199655e-09
10376,10376,12,20150618,3.7995871967654476e-09,4.410844542315007e-09,4.1316143345967295e-09,4.163570357957535e-09
10377,10377,12,20150619,4.467082244845864e-09,3.538933411857389e-09,4.231171306514722e-09,3.952756668947028e-09
10378,10378,12,20150620,3.542858332119133e-09,3.6928000819381444e-09,3.534272503088768e-09,3.741942979936519e-09
10379,10379,12,20150621,3.6968956509069214e-09,3.846666752018902e-09,3.584050989047765e-09,3.847349824441774e-09
10380,10380,12,20150622,3.8509329696947115e-09,3.590222301884308e-09,3.832943418842748e-09,3.6892395576838915e-09
10381,10381,12,20150623,3.594204105048396e-09,3.6928000819381444e-09,3.982278876719738e-09,4.005460091199655e-09
10382,10382,12,20150624,3.6968956509069214e-09,3.590222301884308e-09,3.484494017129771e-09,3.952756668947028e-09
10383,10383,12,20150625,3.594204105048396e-09,3.487644521830471e-09,3.484494017129771e-09,3.952756668947028e-09
10384,10384,12,20150626,3.4915125591898704e-09,3.179911181668958e-09,3.534272503088768e-09,3.636536135431265e-09
10385,10385,12,20150627,3.183437921614293e-09,3.641511191911225e-09,3.434715531170774e-09,3.478425868673384e-09
10386,10386,12,20150628,3.645549877977658e-09,3.385066741776634e-09,3.434715531170774e-09,3.6892395576838915e-09
10387,10387,12,20150629,3.388821013331345e-09,3.2824889617227953e-09,3.335158559252781e-09,3.5311292909260112e-09
10388,10388,12,20150630,3.286129467472818e-09,3.846666752018902e-09,3.683607960965759e-09,3.636536135431265e-09
10389,10389,12,20150701,3.902278742623973e-09,2.872177841507447e-09,3.683607960965759e-09,3.3203156019155036e-09
10390,10390,12,20150702,2.8753632840387164e-09,2.923466731534365e-09,2.9867091575398035e-09,3.214908757410248e-09
10391,10391,12,20150703,2.9267090569679803e-09,2.923466731534365e-09,3.1360446154167942e-09,3.0567984906523677e-09
10392,10392,12,20150704,2.978054829897242e-09,2.820888951480528e-09,2.837373699662814e-09,2.793281379389233e-09
10393,10393,12,20150705,2.824017511109454e-09,2.205422271157503e-09,2.688038241785824e-09,2.266247156862962e-09
10394,10394,12,20150706,2.156522463029037e-09,2.0515556010767474e-09,2.240031868154853e-09,2.47706084587347e-09
10395,10395,12,20150707,2.0538309171705118e-09,2.872177841507447e-09,2.8871521856218103e-09,2.371654001368217e-09
10396,10396,12,20150708,2.8753632840387164e-09,3.846666752018902e-09,3.633829475006762e-09,3.3203156019155036e-09
10397,10397,12,20150709,3.8509329696947115e-09,2.974755621561284e-09,3.584050989047765e-09,3.3203156019155036e-09
10398,10398,12,20150710,2.978054829897242e-09,3.231200071695877e-09,3.3849370452117773e-09,3.1095019129049947e-09
10399,10399,12,20150711,3.029400602826505e-09,3.846666752018902e-09,4.4302852503507094e-09,3.3203156019155036e-09
10400,10400,12,20150712,3.8509329696947115e-09,3.641511191911225e-09,4.032057362678736e-09,3.952756668947028e-09
10401,10401,12,20150713,3.645549877977658e-09,3.641511191911225e-09,4.330728278432716e-09,3.794646402189147e-09
10402,10402,12,20150714,3.645549877977658e-09,3.6928000819381444e-09,3.832943418842748e-09,3.636536135431265e-09
10403,10403,12,20150715,3.6968956509069214e-09,3.179911181668958e-09,3.584050989047765e-09,3.636536135431265e-09
10404,10404,12,20150716,3.183437921614293e-09,2.872177841507447e-09,3.086266129457798e-09,3.2676121796628766e-09
10405,10405,12,20150717,2.8753632840387164e-09,3.231200071695877e-09,3.086266129457798e-09,3.3203156019155036e-09
10406,10406,12,20150718,3.2347836945435562e-09,3.077333401615121e-09,3.1360446154167942e-09,3.4257224464207564e-09
10407,10407,12,20150719,3.080746375755768e-09,3.179911181668958e-09,3.0364876434988e-09,3.4257224464207564e-09
10408,10408,12,20150720,2.978054829897242e-09,3.231200071695877e-09,4.1316143345967295e-09,3.4257224464207564e-09
10409,10409,12,20150721,3.2347836945435562e-09,3.231200071695877e-09,3.0364876434988e-09,3.4257224464207564e-09
10410,10410,12,20150722,3.2347836945435562e-09,2.872177841507447e-09,3.086266129457798e-09,3.2676121796628766e-09
10411,10411,12,20150723,2.8753632840387164e-09,3.077333401615121e-09,3.335158559252781e-09,3.3203156019155036e-09
10412,10412,12,20150724,3.080746375755768e-09,4.6672889924496e-09,5.226741025694657e-09,3.5311292909260112e-09
10413,10413,12,20150725,4.621119563633652e-09,5.0263112226380314e-09,5.575190427407634e-09,4.796011424989061e-09
10414,10414,12,20150726,4.929194201209229e-09,4.462133432341926e-09,4.9778485958996745e-09,4.743308002736432e-09
10415,10415,12,20150727,4.467082244845864e-09,3.949244532072739e-09,4.480063736309705e-09,4.427087469220671e-09
10416,10416,12,20150728,3.953624515553236e-09,4.513422322368845e-09,4.2809497924737195e-09,4.374384046968044e-09
10417,10417,12,20150729,4.5184280177751265e-09,3.846666752018902e-09,4.231171306514722e-09,4.058163513452281e-09
10418,10418,12,20150730,3.8509329696947115e-09,4.103111202153495e-09,4.081835848637732e-09,4.268977202462791e-09
